loss,grad_norm,learning_rate,epoch,step,eval_loss,eval_accuracy,eval_f1,eval_precision,eval_recall,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
1.1402,29.820476531982422,4.9342105263157894e-05,1.0,380,,,,,,,,,,,,,
,,,1.0,380,0.17747117578983307,0.9448148148148148,0.9442660875332438,0.9460024054619992,0.9448148148148148,18.1838,148.484,2.365,,,,,
0.5881,36.032691955566406,4.451754385964912e-05,2.0,760,,,,,,,,,,,,,
,,,2.0,760,0.17445342242717743,0.9433333333333334,0.9432759943221062,0.9475893273117442,0.9433333333333334,6.046,446.58,7.112,,,,,
0.5293,29.734167098999023,3.8961988304093574e-05,3.0,1140,,,,,,,,,,,,,
,,,3.0,1140,0.08945721387863159,0.9677777777777777,0.968029207723623,0.9706226253138357,0.9677777777777777,5.9783,451.636,7.193,,,,,
0.5125,13.395435333251953,3.340643274853801e-05,4.0,1520,,,,,,,,,,,,,
,,,4.0,1520,0.06644794344902039,0.9803703703703703,0.9804070026932119,0.9806331339206333,0.9803703703703703,6.0585,445.654,7.097,,,,,
0.4859,0.7020204067230225,2.7850877192982456e-05,5.0,1900,,,,,,,,,,,,,
,,,5.0,1900,0.0837474912405014,0.9740740740740741,0.9742068420967811,0.9754566407675341,0.9740740740740741,6.132,440.314,7.012,,,,,
0.485,0.8725325465202332,2.2295321637426903e-05,6.0,2280,,,,,,,,,,,,,
,,,6.0,2280,0.07207080721855164,0.9762962962962963,0.9764417893186709,0.9771707522023227,0.9762962962962963,6.1419,439.6,7.001,,,,,
,,,6.0,2280,,,,,,,,,780.2158,311.452,4.87,4.1139459612647424e+18,0.6234887440999349
